,EventID,Layer,Wire,Rawtime,ADC,t0,isSignal
3254,1701386.0,1.0,18.0,1494.38,190.0,0.0,0.0
3255,1701386.0,3.0,26.0,227.062,4660.0,0.0,0.0
3256,1701393.0,22.0,30.0,1106.81,173.0,0.0,0.0
3257,1701393.0,18.0,95.0,1095.94,128.0,0.0,0.0
3258,1701393.0,20.0,106.0,1157.81,143.0,0.0,0.0
3259,1701393.0,20.0,107.0,1155.19,187.0,0.0,0.0
3260,1701393.0,20.0,108.0,1139.06,177.0,0.0,0.0
3261,1701393.0,20.0,109.0,1122.19,162.0,0.0,0.0
3262,1701393.0,20.0,110.0,1121.62,139.0,0.0,0.0
3263,1701393.0,20.0,111.0,1106.62,156.0,0.0,0.0
3264,1701393.0,22.0,108.0,1145.44,166.0,0.0,0.0
3265,1701393.0,22.0,109.0,1131.0,146.0,0.0,0.0
3266,1701393.0,22.0,110.0,1125.0,156.0,0.0,0.0
3267,1701393.0,22.0,111.0,1110.56,177.0,0.0,0.0
3268,1701393.0,16.0,89.0,1063.5,101.0,0.0,0.0
3269,1701393.0,18.0,96.0,1068.38,122.0,0.0,0.0
3270,1701393.0,18.0,97.0,1067.81,143.0,0.0,0.0
3271,1701393.0,16.0,100.0,949.688,96.0,0.0,0.0
3272,1701393.0,18.0,110.0,924.562,110.0,0.0,0.0
3273,1701393.0,18.0,111.0,916.5,120.0,0.0,0.0
3274,1701393.0,20.0,112.0,1092.0,193.0,0.0,0.0
3275,1701393.0,20.0,113.0,1087.5,170.0,0.0,0.0
3276,1701393.0,20.0,114.0,1075.12,162.0,0.0,0.0
3277,1701393.0,20.0,115.0,1074.0,182.0,0.0,0.0
3278,1701393.0,20.0,116.0,1058.06,184.0,0.0,0.0
3279,1701393.0,20.0,117.0,1056.0,189.0,0.0,0.0
3280,1701393.0,20.0,118.0,1042.12,203.0,0.0,0.0
3281,1701393.0,20.0,119.0,1036.31,175.0,0.0,0.0
3282,1701393.0,20.0,120.0,1028.06,136.0,0.0,0.0
3283,1701393.0,20.0,121.0,1023.56,212.0,0.0,0.0
3284,1701393.0,20.0,123.0,1002.75,182.0,0.0,0.0
3285,1701393.0,20.0,128.0,923.062,149.0,0.0,0.0
3286,1701393.0,20.0,129.0,912.0,141.0,0.0,0.0
3287,1701393.0,20.0,131.0,832.688,15811.0,0.0,0.0
3288,1701393.0,20.0,132.0,787.688,16653.0,0.0,0.0
3289,1701393.0,22.0,113.0,1088.44,169.0,0.0,0.0
3290,1701393.0,22.0,114.0,1085.81,164.0,0.0,0.0
3291,1701393.0,22.0,115.0,1074.94,150.0,0.0,0.0
3292,1701393.0,22.0,117.0,1054.88,169.0,0.0,0.0
3293,1701393.0,22.0,118.0,1050.94,155.0,0.0,0.0
3294,1701393.0,22.0,127.0,948.75,166.0,0.0,0.0
3295,1701393.0,22.0,128.0,936.75,132.0,0.0,0.0
3296,1701393.0,22.0,129.0,927.562,161.0,0.0,0.0
3297,1701393.0,22.0,130.0,923.812,126.0,0.0,0.0
3298,1701393.0,22.0,131.0,930.375,103.0,0.0,0.0
3299,1701393.0,22.0,132.0,932.625,104.0,0.0,0.0
3300,1701393.0,22.0,133.0,931.5,153.0,0.0,0.0
3301,1701393.0,22.0,134.0,937.875,164.0,0.0,0.0
3302,1701393.0,24.0,118.0,1110.56,150.0,0.0,0.0
3303,1701393.0,24.0,119.0,1099.88,138.0,0.0,0.0
3304,1701393.0,24.0,134.0,1132.31,148.0,0.0,0.0
3305,1701393.0,26.0,130.0,160.875,109.0,0.0,0.0
3306,1701393.0,26.0,131.0,61.6875,139.0,0.0,0.0
3307,1701393.0,26.0,132.0,895.688,168.0,0.0,0.0
3308,1701393.0,26.0,133.0,982.312,145.0,0.0,0.0
3309,1701393.0,26.0,135.0,989.438,154.0,0.0,0.0
3310,1701393.0,18.0,112.0,913.125,117.0,0.0,0.0
3311,1701393.0,18.0,113.0,914.25,172.0,0.0,0.0
3312,1701393.0,18.0,114.0,920.25,131.0,0.0,0.0
3313,1701393.0,20.0,137.0,991.125,138.0,0.0,0.0
3314,1701393.0,20.0,139.0,1001.25,123.0,0.0,0.0
3315,1701393.0,20.0,140.0,1018.5,124.0,0.0,0.0
3316,1701393.0,20.0,141.0,1025.25,116.0,0.0,0.0
3317,1701393.0,20.0,142.0,1033.31,126.0,0.0,0.0
3318,1701393.0,20.0,143.0,1034.06,129.0,0.0,0.0
3319,1701393.0,20.0,144.0,1043.81,150.0,0.0,0.0
3320,1701393.0,20.0,145.0,1053.38,143.0,0.0,0.0
3321,1701393.0,20.0,146.0,1059.94,131.0,0.0,0.0
3322,1701393.0,20.0,147.0,1067.25,114.0,0.0,0.0
3323,1701393.0,20.0,149.0,1094.62,129.0,0.0,0.0
3324,1701393.0,22.0,144.0,1057.12,155.0,0.0,0.0
3325,1701393.0,22.0,149.0,1103.62,163.0,0.0,0.0
3326,1701393.0,22.0,150.0,1114.69,144.0,0.0,0.0
3327,1701393.0,24.0,142.0,134.625,96.0,0.0,0.0
3328,1701393.0,26.0,136.0,986.625,136.0,0.0,0.0
3329,1701393.0,3.0,1.0,830.438,84.0,0.0,0.0
3330,1701393.0,3.0,2.0,829.125,121.0,0.0,0.0
3331,1701393.0,3.0,3.0,781.5,87.0,0.0,0.0
3332,1701393.0,5.0,0.0,780.938,103.0,0.0,0.0
3333,1701393.0,5.0,2.0,828.75,87.0,0.0,0.0
3334,1701393.0,5.0,4.0,1621.12,136.0,0.0,0.0
3335,1701393.0,5.0,5.0,829.688,96.0,0.0,0.0
3336,1701393.0,9.0,2.0,442.68800000000005,82.0,0.0,0.0
3337,1701393.0,9.0,4.0,441.75,95.0,0.0,0.0
3338,1701393.0,1.0,14.0,1886.81,83.0,0.0,0.0
3339,1701393.0,3.0,10.0,829.875,100.0,0.0,0.0
3340,1701393.0,3.0,19.0,71.4375,105.0,0.0,0.0
3341,1701393.0,9.0,17.0,822.562,111.0,0.0,0.0
3342,1701393.0,9.0,19.0,797.25,111.0,0.0,0.0
3343,1701393.0,5.0,24.0,806.062,101.0,0.0,0.0
3344,1701393.0,7.0,32.0,503.06199999999995,111.0,0.0,0.0
3345,1701393.0,9.0,28.0,821.625,87.0,0.0,0.0
3346,1701393.0,5.0,33.0,761.438,121.0,0.0,0.0
3347,1701393.0,1.0,29.0,804.562,146.0,0.0,0.0
3348,1701393.0,1.0,30.0,792.0,101.0,0.0,0.0
3349,1701393.0,11.0,49.0,822.938,87.0,0.0,0.0
3350,1701393.0,1.0,32.0,453.18800000000005,83.0,0.0,0.0
3351,1701393.0,1.0,33.0,1077.38,117.0,0.0,0.0
3352,1701393.0,3.0,47.0,827.812,124.0,0.0,0.0
3353,1701393.0,5.0,63.0,778.312,91.0,0.0,0.0
3354,1701393.0,1.0,41.0,826.312,116.0,0.0,0.0
3355,1701393.0,3.0,52.0,1770.94,109.0,0.0,0.0
3356,1701393.0,3.0,54.0,778.875,146.0,0.0,0.0
3357,1701393.0,3.0,55.0,827.438,177.0,0.0,0.0
3358,1701393.0,5.0,64.0,808.688,86.0,0.0,0.0
3359,1701393.0,5.0,65.0,91.125,102.0,0.0,0.0
3360,1701393.0,5.0,66.0,808.125,127.0,0.0,0.0
3361,1701393.0,5.0,67.0,805.875,94.0,0.0,0.0
3362,1701393.0,5.0,70.0,828.562,156.0,0.0,0.0
3363,1701393.0,5.0,71.0,84.75,145.0,0.0,0.0
3364,1701393.0,9.0,71.0,823.5,82.0,0.0,0.0
3365,1701401.0,9.0,57.0,1655.81,4247.0,0.0,0.0
3366,1701414.0,19.0,89.0,1914.56,89.0,0.0,0.0
3367,1701414.0,19.0,94.0,1852.69,100.0,0.0,0.0
3368,1701414.0,21.0,111.0,1862.25,112.0,0.0,0.0
3369,1701414.0,17.0,96.0,1821.94,109.0,0.0,0.0
3370,1701414.0,0.0,5.0,265.5,119.0,0.0,0.0
3371,1701414.0,0.0,7.0,265.875,164.0,0.0,0.0
3372,1701414.0,34.0,5.0,298.312,1750.0,0.0,0.0
3373,1701414.0,2.0,2.0,505.68800000000005,129.0,0.0,0.0
3374,1701414.0,2.0,3.0,992.812,84.0,0.0,0.0
3375,1701414.0,0.0,8.0,871.5,168.0,0.0,0.0
3376,1701414.0,40.0,129.0,1832.44,8919.0,0.0,0.0
3377,1701414.0,18.0,100.0,1768.88,10252.0,0.0,0.0
3378,1701406.0,3.0,3.0,1862.62,102.0,0.0,0.0
3379,1701406.0,3.0,5.0,1551.0,94.0,0.0,0.0
3380,1701406.0,5.0,12.0,1909.5,115.0,0.0,0.0
3381,1701406.0,1.0,19.0,1119.75,131.0,0.0,0.0
3382,1701406.0,13.0,34.0,167.812,217.0,0.0,0.0
3383,1701406.0,31.0,70.0,398.43800000000005,139.0,0.0,0.0
3384,1701406.0,31.0,71.0,149.438,162.0,0.0,0.0
3385,1701406.0,9.0,43.0,1356.56,100.0,0.0,0.0
3386,1701406.0,9.0,45.0,1298.62,109.0,0.0,0.0
3387,1701406.0,1.0,25.0,1548.0,142.0,0.0,0.0
3388,1701406.0,11.0,49.0,1423.69,87.0,0.0,0.0
3389,1701406.0,9.0,49.0,1908.94,111.0,0.0,0.0
3390,1701406.0,9.0,54.0,1252.5,89.0,0.0,0.0
3391,1701406.0,15.0,80.0,1384.5,110.0,0.0,0.0
3392,1701406.0,15.0,84.0,1333.69,112.0,0.0,0.0
3393,1701406.0,35.0,171.0,173.438,167.0,0.0,0.0
3394,1701406.0,35.0,172.0,1573.88,237.0,0.0,0.0
3395,1701406.0,35.0,173.0,175.312,164.0,0.0,0.0
3396,1701406.0,35.0,174.0,480.375,172.0,0.0,0.0
3397,1701406.0,1.0,42.0,250.688,93.0,0.0,0.0
3398,1701406.0,3.0,54.0,1262.81,111.0,0.0,0.0
3399,1701406.0,11.0,76.0,178.688,89.0,0.0,0.0
3400,1701406.0,11.0,77.0,225.375,103.0,0.0,0.0
3401,1701406.0,11.0,80.0,1859.25,86.0,0.0,0.0
3402,1701406.0,14.0,37.0,126.75,85.0,0.0,0.0
3403,1701406.0,8.0,25.0,1093.5,214.0,0.0,0.0
3404,1701420.0,0.0,3.0,1840.69,129.0,0.0,0.0
3405,1701420.0,0.0,4.0,831.75,136.0,0.0,0.0
3406,1701424.0,1.0,9.0,177.0,622.0,0.0,0.0
3407,1701424.0,1.0,10.0,305.25,382.0,0.0,0.0
3408,1701424.0,1.0,11.0,157.5,9553.0,0.0,0.0
3409,1701424.0,1.0,12.0,205.5,5054.0,0.0,0.0
3410,1701424.0,1.0,13.0,210.0,960.0,0.0,0.0
3411,1701424.0,1.0,14.0,208.875,877.0,0.0,0.0
3412,1701424.0,3.0,16.0,1087.69,269.0,0.0,0.0
3413,1701424.0,3.0,17.0,933.0,850.0,0.0,0.0
3414,1701424.0,3.0,18.0,927.938,815.0,0.0,0.0
3415,1701424.0,3.0,19.0,951.75,651.0,0.0,0.0
3416,1701424.0,3.0,20.0,921.562,559.0,0.0,0.0
3417,1701424.0,3.0,21.0,1148.81,245.0,0.0,0.0
3418,1701424.0,1.0,18.0,949.125,445.0,0.0,0.0
3419,1701424.0,1.0,22.0,1072.5,213.0,0.0,0.0
3420,1701424.0,1.0,23.0,1077.94,138.0,0.0,0.0
3421,1701424.0,3.0,29.0,974.062,262.0,0.0,0.0
3422,1701424.0,3.0,30.0,960.562,781.0,0.0,0.0
3423,1701424.0,3.0,31.0,940.688,1280.0,0.0,0.0
3424,1701424.0,1.0,25.0,944.25,191.0,0.0,0.0
3425,1701424.0,1.0,26.0,1096.88,249.0,0.0,0.0
3426,1701424.0,1.0,27.0,949.688,216.0,0.0,0.0
3427,1701424.0,1.0,28.0,900.375,337.0,0.0,0.0
3428,1701424.0,1.0,29.0,1116.75,85.0,0.0,0.0
3429,1701424.0,3.0,32.0,979.312,1723.0,0.0,0.0
3430,1701424.0,3.0,33.0,921.0,3163.0,0.0,0.0
3431,1701424.0,3.0,34.0,956.812,900.0,0.0,0.0
3432,1701424.0,3.0,35.0,906.0,791.0,0.0,0.0
3433,1701424.0,25.0,153.0,1191.0,822.0,0.0,0.0
3434,1701424.0,0.0,8.0,344.43800000000005,170.0,0.0,0.0
3435,1701424.0,0.0,9.0,223.5,661.0,0.0,0.0
3436,1701424.0,0.0,10.0,291.938,211.0,0.0,0.0
3437,1701424.0,0.0,11.0,368.43800000000005,338.0,0.0,0.0
3438,1701424.0,0.0,12.0,454.68800000000005,223.0,0.0,0.0
3439,1701424.0,2.0,10.0,192.0,780.0,0.0,0.0
3440,1701424.0,2.0,11.0,179.25,1743.0,0.0,0.0
3441,1701424.0,2.0,12.0,168.188,2007.0,0.0,0.0
3442,1701424.0,2.0,13.0,168.0,2369.0,0.0,0.0
3443,1701424.0,2.0,14.0,171.375,1740.0,0.0,0.0
3444,1701424.0,2.0,15.0,264.0,581.0,0.0,0.0
3445,1701424.0,0.0,17.0,1042.12,492.0,0.0,0.0
3446,1701424.0,0.0,21.0,1097.81,219.0,0.0,0.0
3447,1701424.0,0.0,22.0,973.875,356.0,0.0,0.0
3448,1701424.0,0.0,23.0,946.875,1142.0,0.0,0.0
3449,1701424.0,2.0,18.0,992.812,491.0,0.0,0.0
3450,1701424.0,2.0,19.0,359.625,232.0,0.0,0.0
3451,1701424.0,2.0,24.0,929.062,189.0,0.0,0.0
3452,1701424.0,2.0,25.0,927.562,360.0,0.0,0.0
3453,1701424.0,2.0,26.0,925.875,467.0,0.0,0.0
3454,1701424.0,2.0,27.0,1099.69,153.0,0.0,0.0
3455,1701424.0,2.0,28.0,950.062,548.0,0.0,0.0
3456,1701424.0,2.0,29.0,1007.25,349.0,0.0,0.0
3457,1701424.0,2.0,30.0,1015.31,488.0,0.0,0.0
3458,1701424.0,4.0,29.0,984.375,305.0,0.0,0.0
3459,1701424.0,4.0,30.0,973.312,950.0,0.0,0.0
3460,1701424.0,4.0,31.0,1056.0,910.0,0.0,0.0
3461,1701424.0,0.0,24.0,952.5,584.0,0.0,0.0
3462,1701424.0,0.0,25.0,1026.94,277.0,0.0,0.0
3463,1701424.0,4.0,34.0,1039.69,321.0,0.0,0.0
3464,1701424.0,8.0,52.0,302.625,457.0,0.0,0.0
3465,1701424.0,26.0,152.0,1444.12,164.0,0.0,0.0
3466,1701442.0,15.0,7.0,75.5625,123.0,0.0,0.0
3467,1701442.0,11.0,27.0,119.25,234.0,0.0,0.0
3468,1701442.0,1.0,16.0,779.062,222.0,0.0,0.0
3469,1701442.0,1.0,17.0,707.25,4586.0,0.0,0.0
3470,1701442.0,1.0,18.0,373.68800000000005,1836.0,0.0,0.0
3471,1701442.0,1.0,19.0,373.5,2347.0,0.0,0.0
3472,1701442.0,1.0,20.0,722.25,1665.0,0.0,0.0
3473,1701442.0,1.0,21.0,837.938,97.0,0.0,0.0
3474,1701442.0,41.0,109.0,952.125,5538.0,0.0,0.0
3475,1701442.0,1.0,25.0,778.312,121.0,0.0,0.0
3476,1701442.0,1.0,27.0,755.812,138.0,0.0,0.0
3477,1701442.0,0.0,15.0,764.812,332.0,0.0,0.0
3478,1701442.0,0.0,16.0,734.438,1214.0,0.0,0.0
3479,1701442.0,0.0,17.0,712.312,588.0,0.0,0.0
3480,1701442.0,0.0,18.0,715.125,558.0,0.0,0.0
3481,1701442.0,16.0,48.0,119.625,81.0,0.0,0.0
3482,1701442.0,42.0,108.0,1381.5,145.0,0.0,0.0
3483,1701442.0,42.0,109.0,1302.56,750.0,0.0,0.0
3484,1701442.0,2.0,28.0,876.375,140.0,0.0,0.0
3485,1701442.0,0.0,26.0,734.25,1622.0,0.0,0.0
3486,1701442.0,0.0,27.0,807.375,2437.0,0.0,0.0
3487,1701442.0,0.0,28.0,763.5,2296.0,0.0,0.0
3488,1701442.0,0.0,29.0,861.188,7699.0,0.0,0.0
3489,1701431.0,0.0,2.0,1244.62,181.0,0.0,0.0
3490,1701431.0,0.0,4.0,534.188,83.0,0.0,0.0
3491,1701431.0,16.0,27.0,245.812,115.0,0.0,0.0
3492,1701431.0,2.0,16.0,481.68800000000005,897.0,0.0,0.0
3493,1701431.0,2.0,17.0,477.75,1707.0,0.0,0.0
3494,1701431.0,2.0,18.0,489.75,1443.0,0.0,0.0
3495,1701431.0,2.0,19.0,504.0,5853.0,0.0,0.0
3496,1701431.0,2.0,20.0,505.68800000000005,8421.0,0.0,0.0
3497,1701431.0,2.0,21.0,492.375,7312.0,0.0,0.0
3498,1701431.0,2.0,22.0,520.875,3407.0,0.0,0.0
3499,1701431.0,1.0,15.0,545.812,1428.0,0.0,0.0
3500,1701431.0,1.0,16.0,493.31199999999995,1473.0,0.0,0.0
3501,1701431.0,1.0,17.0,520.125,1604.0,0.0,0.0
3502,1701431.0,1.0,18.0,301.5,4108.0,0.0,0.0
3503,1701431.0,1.0,19.0,512.25,6360.0,0.0,0.0
3504,1701431.0,1.0,20.0,626.062,2849.0,0.0,0.0
3505,1701431.0,1.0,21.0,553.5,3256.0,0.0,0.0
3506,1701451.0,5.0,0.0,350.25,82.0,0.0,0.0
3507,1701451.0,21.0,4.0,357.18800000000005,15419.0,0.0,0.0
3508,1701451.0,21.0,7.0,1199.25,110.0,0.0,0.0
3509,1701451.0,21.0,22.0,489.56199999999995,120.0,0.0,0.0
3510,1701451.0,39.0,97.0,1431.0,3502.0,0.0,0.0
3511,1701451.0,17.0,60.0,126.375,152.0,0.0,0.0
3512,1701451.0,21.0,129.0,111.75,205.0,0.0,0.0
3513,1701451.0,21.0,142.0,196.5,262.0,0.0,0.0
3514,1701451.0,25.0,148.0,114.75,400.0,0.0,0.0
3515,1701451.0,22.0,3.0,371.43800000000005,15059.0,0.0,0.0
3516,1701451.0,22.0,4.0,763.312,1423.0,0.0,0.0
3517,1701451.0,42.0,274.0,566.25,1065.0,0.0,0.0
3518,1701451.0,38.0,97.0,1155.56,4019.0,0.0,0.0
3519,1701455.0,0.0,21.0,1839.0,85.0,0.0,0.0
3520,1701455.0,0.0,22.0,1599.94,262.0,0.0,0.0
3521,1701455.0,0.0,23.0,1662.56,497.0,0.0,0.0
3522,1701455.0,10.0,34.0,921.938,4760.0,0.0,0.0
3523,1701455.0,0.0,28.0,752.812,761.0,0.0,0.0
3524,1701455.0,0.0,29.0,692.625,630.0,0.0,0.0
3525,1701455.0,0.0,30.0,686.438,639.0,0.0,0.0
3526,1701455.0,2.0,34.0,692.062,353.0,0.0,0.0
3527,1701455.0,2.0,35.0,675.188,417.0,0.0,0.0
3528,1701455.0,2.0,36.0,686.438,212.0,0.0,0.0
3529,1701455.0,33.0,231.0,698.062,9850.0,0.0,0.0
3530,1701455.0,33.0,232.0,809.062,13682.0,0.0,0.0
3531,1701455.0,33.0,233.0,1214.62,179.0,0.0,0.0
3532,1701455.0,9.0,19.0,221.25,107.0,0.0,0.0
3533,1701455.0,37.0,55.0,981.562,3666.0,0.0,0.0
3534,1701455.0,9.0,24.0,247.125,87.0,0.0,0.0
3535,1701455.0,11.0,34.0,794.438,21818.0,0.0,0.0
3536,1701455.0,21.0,66.0,1124.62,3654.0,0.0,0.0
3537,1701455.0,21.0,67.0,870.188,24763.0,0.0,0.0
3538,1701455.0,21.0,68.0,1462.31,503.0,0.0,0.0
3539,1701455.0,35.0,74.0,930.375,860.0,0.0,0.0
3540,1701455.0,1.0,31.0,663.75,317.0,0.0,0.0
3541,1701455.0,1.0,32.0,713.812,391.0,0.0,0.0
3542,1701455.0,1.0,33.0,774.0,538.0,0.0,0.0
3543,1701455.0,1.0,34.0,687.188,462.0,0.0,0.0
3544,1701455.0,31.0,156.0,56.625,191.0,0.0,0.0
3545,1701455.0,11.0,74.0,1377.56,142.0,0.0,0.0
3546,1701464.0,7.0,44.0,176.062,429.0,0.0,0.0
3547,1701464.0,1.0,30.0,226.875,88.0,0.0,0.0
3548,1701464.0,3.0,44.0,190.125,135.0,0.0,0.0
3549,1701464.0,12.0,20.0,117.0,117.0,0.0,0.0
3550,1701464.0,8.0,43.0,743.812,86.0,0.0,0.0
3551,1701464.0,8.0,44.0,74.0625,1375.0,0.0,0.0
3552,1701464.0,8.0,62.0,252.375,320.0,0.0,0.0
3553,3325409.0,19.0,136.0,1322.81,134.0,0.0,0.0
3554,3325409.0,15.0,2.0,1494.0,82.0,0.0,0.0
3555,3325409.0,19.0,3.0,1515.94,176.0,0.0,0.0
3556,3325409.0,19.0,4.0,1521.38,147.0,0.0,0.0
3557,3325409.0,23.0,156.0,1378.12,95.0,0.0,0.0
3558,3325409.0,33.0,36.0,1202.06,84.0,0.0,0.0
3559,3325409.0,37.0,47.0,926.812,97.0,0.0,0.0
3560,3325409.0,39.0,47.0,925.875,85.0,0.0,0.0
3561,3325409.0,21.0,34.0,1337.06,80.0,0.0,0.0
3562,3325409.0,33.0,40.0,1185.56,114.0,0.0,0.0
3563,3325409.0,33.0,41.0,1198.31,82.0,0.0,0.0
3564,3325409.0,33.0,43.0,959.438,151.0,0.0,0.0
3565,3325409.0,33.0,44.0,952.5,104.0,0.0,0.0
3566,3325409.0,33.0,45.0,951.0,134.0,0.0,0.0
3567,3325409.0,33.0,46.0,958.5,89.0,0.0,0.0
3568,3325409.0,33.0,47.0,1193.06,84.0,0.0,0.0
3569,3325409.0,33.0,49.0,1208.25,102.0,0.0,0.0
3570,3325409.0,35.0,43.0,934.5,89.0,0.0,0.0
3571,3325409.0,35.0,44.0,930.75,111.0,0.0,0.0
3572,3325409.0,35.0,45.0,930.0,165.0,0.0,0.0
3573,3325409.0,35.0,47.0,1151.44,102.0,0.0,0.0
3574,3325409.0,37.0,48.0,918.188,83.0,0.0,0.0
3575,3325409.0,37.0,53.0,910.688,133.0,0.0,0.0
3576,3325409.0,37.0,54.0,918.375,130.0,0.0,0.0
3577,3325409.0,37.0,56.0,944.062,148.0,0.0,0.0
3578,3325409.0,37.0,58.0,971.625,91.0,0.0,0.0
3579,3325409.0,39.0,53.0,915.375,85.0,0.0,0.0
3580,3325409.0,39.0,55.0,930.938,100.0,0.0,0.0
3581,3325409.0,25.0,57.0,1111.12,147.0,0.0,0.0
3582,3325409.0,25.0,58.0,1110.56,166.0,0.0,0.0
3583,3325409.0,27.0,58.0,1108.88,136.0,0.0,0.0
3584,3325409.0,27.0,59.0,1193.62,98.0,0.0,0.0
3585,3325409.0,39.0,122.0,1492.88,1561.0,0.0,0.0
3586,3325409.0,21.0,104.0,1330.69,99.0,0.0,0.0
3587,3325409.0,17.0,98.0,1243.5,13591.0,0.0,0.0
3588,3325409.0,17.0,99.0,1580.44,98.0,0.0,0.0
3589,3325409.0,17.0,103.0,1046.44,87.0,0.0,0.0
3590,3325409.0,19.0,111.0,1039.69,92.0,0.0,0.0
3591,3325409.0,21.0,118.0,1097.81,87.0,0.0,0.0
3592,3325409.0,21.0,126.0,1048.12,85.0,0.0,0.0
3593,3325409.0,21.0,127.0,1050.0,112.0,0.0,0.0
3594,3325409.0,23.0,115.0,1130.44,244.0,0.0,0.0
3595,3325409.0,23.0,117.0,1123.5,176.0,0.0,0.0
3596,3325409.0,23.0,123.0,1093.5,84.0,0.0,0.0
3597,3325409.0,23.0,124.0,1075.5,83.0,0.0,0.0
3598,3325409.0,27.0,133.0,1144.5,116.0,0.0,0.0
3599,3325409.0,21.0,128.0,1056.94,89.0,0.0,0.0
3600,3325409.0,21.0,131.0,1075.88,81.0,0.0,0.0
3601,3325409.0,21.0,137.0,1121.44,120.0,0.0,0.0
3602,3325409.0,23.0,134.0,1216.31,89.0,0.0,0.0
3603,3325409.0,23.0,135.0,1223.25,88.0,0.0,0.0
3604,3325409.0,23.0,137.0,1137.56,100.0,0.0,0.0
3605,3325409.0,38.0,50.0,863.062,23095.0,0.0,0.0
3606,3325409.0,26.0,59.0,1078.12,4296.0,0.0,0.0
3607,3325409.0,16.0,98.0,994.875,24348.0,0.0,0.0
3608,3325409.0,42.0,234.0,1558.88,242.0,0.0,0.0
3609,3325409.0,42.0,235.0,1352.06,12683.0,0.0,0.0
3610,3325422.0,1.0,5.0,1581.75,288.0,0.0,0.0
3611,3325422.0,1.0,6.0,1499.06,236.0,0.0,0.0
3612,3325422.0,3.0,6.0,1468.88,706.0,0.0,0.0
3613,3325422.0,3.0,7.0,1569.19,245.0,0.0,0.0
3614,3325422.0,5.0,2.0,1582.12,120.0,0.0,0.0
3615,3325422.0,5.0,3.0,1635.94,301.0,0.0,0.0
3616,3325422.0,5.0,4.0,1634.81,116.0,0.0,0.0
3617,3325422.0,5.0,6.0,1635.0,131.0,0.0,0.0
3618,3325422.0,5.0,7.0,1554.19,367.0,0.0,0.0
3619,3325422.0,1.0,12.0,1527.38,234.0,0.0,0.0
3620,3325422.0,1.0,13.0,1476.94,925.0,0.0,0.0
3621,3325422.0,3.0,15.0,1553.25,198.0,0.0,0.0
3622,3325422.0,5.0,13.0,1490.25,354.0,0.0,0.0
3623,3325422.0,5.0,15.0,1482.94,822.0,0.0,0.0
3624,3325422.0,7.0,10.0,1584.38,170.0,0.0,0.0
3625,3325422.0,7.0,11.0,1482.38,188.0,0.0,0.0
3626,3325422.0,7.0,12.0,1460.25,690.0,0.0,0.0
3627,3325422.0,7.0,13.0,1468.31,662.0,0.0,0.0
3628,3325422.0,7.0,14.0,1535.44,525.0,0.0,0.0
3629,3325422.0,7.0,15.0,1492.31,386.0,0.0,0.0
3630,3325422.0,3.0,16.0,1549.88,556.0,0.0,0.0
3631,3325422.0,5.0,16.0,1645.5,437.0,0.0,0.0
3632,3325422.0,15.0,89.0,1758.75,816.0,0.0,0.0
3633,3325422.0,0.0,4.0,1487.62,193.0,0.0,0.0
3634,3325422.0,0.0,5.0,1550.25,870.0,0.0,0.0
3635,3325422.0,2.0,0.0,159.375,102.0,0.0,0.0
3636,3325422.0,2.0,4.0,777.75,356.0,0.0,0.0
3637,3325422.0,2.0,5.0,1485.94,4398.0,0.0,0.0
3638,3325422.0,2.0,6.0,1637.62,233.0,0.0,0.0
3639,3325422.0,2.0,7.0,1473.56,246.0,0.0,0.0
3640,3325422.0,0.0,10.0,1557.0,273.0,0.0,0.0
3641,3325422.0,0.0,11.0,1517.06,316.0,0.0,0.0
3642,3325422.0,2.0,8.0,1541.62,224.0,0.0,0.0
3643,3325422.0,2.0,9.0,1698.75,210.0,0.0,0.0
3644,3325422.0,2.0,10.0,1509.56,1094.0,0.0,0.0
3645,3325422.0,2.0,11.0,1636.12,124.0,0.0,0.0
3646,3325422.0,2.0,13.0,1510.69,412.0,0.0,0.0
3647,3325422.0,4.0,1.0,1559.06,248.0,0.0,0.0
3648,3325422.0,4.0,2.0,1495.88,407.0,0.0,0.0
3649,3325422.0,4.0,4.0,1671.94,314.0,0.0,0.0
3650,3325422.0,4.0,5.0,1609.31,265.0,0.0,0.0
3651,3325422.0,6.0,3.0,1565.62,295.0,0.0,0.0
3652,3325422.0,6.0,4.0,1577.44,756.0,0.0,0.0
3653,3325422.0,6.0,5.0,1602.38,249.0,0.0,0.0
3654,3325422.0,4.0,11.0,1586.25,305.0,0.0,0.0
3655,3325422.0,4.0,12.0,1751.44,200.0,0.0,0.0
3656,3325422.0,4.0,13.0,1523.81,388.0,0.0,0.0
3657,3325422.0,4.0,14.0,1473.75,397.0,0.0,0.0
3658,3325422.0,6.0,8.0,1486.5,795.0,0.0,0.0
3659,3325422.0,6.0,9.0,1573.12,569.0,0.0,0.0
3660,3325422.0,6.0,13.0,1587.75,295.0,0.0,0.0
3661,3325422.0,6.0,14.0,1565.81,566.0,0.0,0.0
3662,3325422.0,6.0,15.0,1479.94,746.0,0.0,0.0
3663,3325422.0,6.0,16.0,1519.88,757.0,0.0,0.0
3664,3325422.0,8.0,73.0,175.125,99.0,0.0,0.0
3665,3325433.0,32.0,47.0,1380.75,179.0,0.0,0.0
3666,3325433.0,26.0,114.0,1308.38,245.0,0.0,0.0
